id,ra,dec,mag,proper
68959,0,0,1,Fixture Star 68959
68960,0,0,1,Fixture Star 68960
68961,0,0,1,Fixture Star 68961
68962,0,0,1,Fixture Star 68962
68963,0,0,1,Fixture Star 68963
68964,0,0,1,Fixture Star 68964
68965,0,0,1,Fixture Star 68965
68966,0,0,1,Fixture Star 68966
68967,0,0,1,Fixture Star 68967
68968,0,0,1,Fixture Star 68968
68969,0,0,1,Fixture Star 68969
68970,0,0,1,Fixture Star 68970
68971,0,0,1,Fixture Star 68971
68972,0,0,1,Fixture Star 68972
68973,0,0,1,Fixture Star 68973
68974,0,0,1,Fixture Star 68974
68975,0,0,1,Fixture Star 68975
68976,0,0,1,Fixture Star 68976
68977,0,0,1,Fixture Star 68977
68978,0,0,1,Fixture Star 68978
68979,0,0,1,Fixture Star 68979
68980,0,0,1,Fixture Star 68980
68981,0,0,1,Fixture Star 68981
68982,0,0,1,Fixture Star 68982
68983,0,0,1,Fixture Star 68983
68984,0,0,1,Fixture Star 68984
68985,0,0,1,Fixture Star 68985
68986,0,0,1,Fixture Star 68986
68987,0,0,1,Fixture Star 68987
68988,0,0,1,Fixture Star 68988
68989,0,0,1,Fixture Star 68989
68990,0,0,1,Fixture Star 68990
68991,0,0,1,Fixture Star 68991
68992,0,0,1,Fixture Star 68992
68993,0,0,1,Fixture Star 68993
68994,0,0,1,Fixture Star 68994
68995,0,0,1,Fixture Star 68995
68996,0,0,1,Fixture Star 68996
68997,0,0,1,Fixture Star 68997
68998,0,0,1,Fixture Star 68998
68999,0,0,1,Fixture Star 68999
69000,0,0,1,Fixture Star 69000
69001,0,0,1,Fixture Star 69001
69002,0,0,1,Fixture Star 69002
69003,0,0,1,Fixture Star 69003
69004,0,0,1,Fixture Star 69004
69005,0,0,1,Fixture Star 69005
69006,0,0,1,Fixture Star 69006
69007,0,0,1,Fixture Star 69007
69008,0,0,1,Fixture Star 69008
69009,0,0,1,Fixture Star 69009
69010,0,0,1,Fixture Star 69010
69011,0,0,1,Fixture Star 69011
69012,0,0,1,Fixture Star 69012
69013,0,0,1,Fixture Star 69013
69014,0,0,1,Fixture Star 69014
69015,0,0,1,Fixture Star 69015
69016,0,0,1,Fixture Star 69016
69017,0,0,1,Fixture Star 69017
69018,0,0,1,Fixture Star 69018
69019,0,0,1,Fixture Star 69019
69020,0,0,1,Fixture Star 69020
69021,0,0,1,Fixture Star 69021
69022,0,0,1,Fixture Star 69022
69023,0,0,1,Fixture Star 69023
69024,0,0,1,Fixture Star 69024
69025,0,0,1,Fixture Star 69025
69026,0,0,1,Fixture Star 69026
69027,0,0,1,Fixture Star 69027
69028,0,0,1,Fixture Star 69028
69029,0,0,1,Fixture Star 69029
69030,0,0,1,Fixture Star 69030
69031,0,0,1,Fixture Star 69031
69032,0,0,1,Fixture Star 69032
69033,0,0,1,Fixture Star 69033
69034,0,0,1,Fixture Star 69034
69035,0,0,1,Fixture Star 69035
69036,0,0,1,Fixture Star 69036
69037,0,0,1,Fixture Star 69037
69038,0,0,1,Fixture Star 69038
69039,0,0,1,Fixture Star 69039
69040,0,0,1,Fixture Star 69040
69041,0,0,1,Fixture Star 69041
69042,0,0,1,Fixture Star 69042
69043,0,0,1,Fixture Star 69043
69044,0,0,1,Fixture Star 69044
69045,0,0,1,Fixture Star 69045
69046,0,0,1,Fixture Star 69046
69047,0,0,1,Fixture Star 69047
69048,0,0,1,Fixture Star 69048
69049,0,0,1,Fixture Star 69049
69050,0,0,1,Fixture Star 69050
69051,0,0,1,Fixture Star 69051
69052,0,0,1,Fixture Star 69052
69053,0,0,1,Fixture Star 69053
69054,0,0,1,Fixture Star 69054
69055,0,0,1,Fixture Star 69055
69056,0,0,1,Fixture Star 69056
69057,0,0,1,Fixture Star 69057
69058,0,0,1,Fixture Star 69058
69059,0,0,1,Fixture Star 69059
69060,0,0,1,Fixture Star 69060
69061,0,0,1,Fixture Star 69061
69062,0,0,1,Fixture Star 69062
69063,0,0,1,Fixture Star 69063
69064,0,0,1,Fixture Star 69064
69065,0,0,1,Fixture Star 69065
69066,0,0,1,Fixture Star 69066
69067,0,0,1,Fixture Star 69067
69068,0,0,1,Fixture Star 69068
69069,0,0,1,Fixture Star 69069
69070,0,0,1,Fixture Star 69070
69071,0,0,1,Fixture Star 69071
69072,0,0,1,Fixture Star 69072
69073,0,0,1,Fixture Star 69073
69074,0,0,1,Fixture Star 69074
69075,0,0,1,Fixture Star 69075
69076,0,0,1,Fixture Star 69076
69077,0,0,1,Fixture Star 69077
69078,0,0,1,Fixture Star 69078
69079,0,0,1,Fixture Star 69079
69080,0,0,1,Fixture Star 69080
69081,0,0,1,Fixture Star 69081
69082,0,0,1,Fixture Star 69082
69083,0,0,1,Fixture Star 69083
69084,0,0,1,Fixture Star 69084
69085,0,0,1,Fixture Star 69085
69086,0,0,1,Fixture Star 69086
69087,0,0,1,Fixture Star 69087
69088,0,0,1,Fixture Star 69088
69089,0,0,1,Fixture Star 69089
69090,0,0,1,Fixture Star 69090
69091,0,0,1,Fixture Star 69091
69092,0,0,1,Fixture Star 69092
69093,0,0,1,Fixture Star 69093
69094,0,0,1,Fixture Star 69094
69095,0,0,1,Fixture Star 69095
69096,0,0,1,Fixture Star 69096
69097,0,0,1,Fixture Star 69097
69098,0,0,1,Fixture Star 69098
69099,0,0,1,Fixture Star 69099
69100,0,0,1,Fixture Star 69100
69101,0,0,1,Fixture Star 69101
69102,0,0,1,Fixture Star 69102
69103,0,0,1,Fixture Star 69103
69104,0,0,1,Fixture Star 69104
69105,0,0,1,Fixture Star 69105
69106,0,0,1,Fixture Star 69106
69107,0,0,1,Fixture Star 69107
69108,0,0,1,Fixture Star 69108
69109,0,0,1,Fixture Star 69109
69110,0,0,1,Fixture Star 69110
69111,0,0,1,Fixture Star 69111
69112,0,0,1,Fixture Star 69112
69113,0,0,1,Fixture Star 69113
69114,0,0,1,Fixture Star 69114
69115,0,0,1,Fixture Star 69115
69116,0,0,1,Fixture Star 69116
69117,0,0,1,Fixture Star 69117
69118,0,0,1,Fixture Star 69118
69119,0,0,1,Fixture Star 69119
69120,0,0,1,Fixture Star 69120
69121,0,0,1,Fixture Star 69121
69122,0,0,1,Fixture Star 69122
69123,0,0,1,Fixture Star 69123
69124,0,0,1,Fixture Star 69124
69125,0,0,1,Fixture Star 69125
69126,0,0,1,Fixture Star 69126
69127,0,0,1,Fixture Star 69127
69128,0,0,1,Fixture Star 69128
69129,0,0,1,Fixture Star 69129
69130,0,0,1,Fixture Star 69130
69131,0,0,1,Fixture Star 69131
69132,0,0,1,Fixture Star 69132
69133,0,0,1,Fixture Star 69133
69134,0,0,1,Fixture Star 69134
69135,0,0,1,Fixture Star 69135
69136,0,0,1,Fixture Star 69136
69137,0,0,1,Fixture Star 69137
69138,0,0,1,Fixture Star 69138
69139,0,0,1,Fixture Star 69139
69140,0,0,1,Fixture Star 69140
69141,0,0,1,Fixture Star 69141
69142,0,0,1,Fixture Star 69142
69143,0,0,1,Fixture Star 69143
69144,0,0,1,Fixture Star 69144
69145,0,0,1,Fixture Star 69145
69146,0,0,1,Fixture Star 69146
69147,0,0,1,Fixture Star 69147
69148,0,0,1,Fixture Star 69148
69149,0,0,1,Fixture Star 69149
69150,0,0,1,Fixture Star 69150
69151,0,0,1,Fixture Star 69151
69152,0,0,1,Fixture Star 69152
69153,0,0,1,Fixture Star 69153
69154,0,0,1,Fixture Star 69154
69155,0,0,1,Fixture Star 69155
69156,0,0,1,Fixture Star 69156
69157,0,0,1,Fixture Star 69157
69158,0,0,1,Fixture Star 69158
69159,0,0,1,Fixture Star 69159
69160,0,0,1,Fixture Star 69160
69161,0,0,1,Fixture Star 69161
69162,0,0,1,Fixture Star 69162
69163,0,0,1,Fixture Star 69163
69164,0,0,1,Fixture Star 69164
69165,0,0,1,Fixture Star 69165
69166,0,0,1,Fixture Star 69166
69167,0,0,1,Fixture Star 69167
69168,0,0,1,Fixture Star 69168
69169,0,0,1,Fixture Star 69169
69170,0,0,1,Fixture Star 69170
69171,0,0,1,Fixture Star 69171
69172,0,0,1,Fixture Star 69172
69173,0,0,1,Fixture Star 69173
69174,0,0,1,Fixture Star 69174
69175,0,0,1,Fixture Star 69175
69176,0,0,1,Fixture Star 69176
69177,0,0,1,Fixture Star 69177
69178,0,0,1,Fixture Star 69178
69179,0,0,1,Fixture Star 69179
69180,0,0,1,Fixture Star 69180
69181,0,0,1,Fixture Star 69181
69182,0,0,1,Fixture Star 69182
69183,0,0,1,Fixture Star 69183
69184,0,0,1,Fixture Star 69184
69185,0,0,1,Fixture Star 69185
69186,0,0,1,Fixture Star 69186
69187,0,0,1,Fixture Star 69187
69188,0,0,1,Fixture Star 69188
69189,0,0,1,Fixture Star 69189
69190,0,0,1,Fixture Star 69190
69191,0,0,1,Fixture Star 69191
69192,0,0,1,Fixture Star 69192
69193,0,0,1,Fixture Star 69193
69194,0,0,1,Fixture Star 69194
69195,0,0,1,Fixture Star 69195
69196,0,0,1,Fixture Star 69196
69197,0,0,1,Fixture Star 69197
69198,0,0,1,Fixture Star 69198
69199,0,0,1,Fixture Star 69199
69200,0,0,1,Fixture Star 69200
69201,0,0,1,Fixture Star 69201
69202,0,0,1,Fixture Star 69202
69203,0,0,1,Fixture Star 69203
69204,0,0,1,Fixture Star 69204
69205,0,0,1,Fixture Star 69205
69206,0,0,1,Fixture Star 69206
69207,0,0,1,Fixture Star 69207
69208,0,0,1,Fixture Star 69208
69209,0,0,1,Fixture Star 69209
69210,0,0,1,Fixture Star 69210
69211,0,0,1,Fixture Star 69211
69212,0,0,1,Fixture Star 69212
69213,0,0,1,Fixture Star 69213
69214,0,0,1,Fixture Star 69214
69215,0,0,1,Fixture Star 69215
69216,0,0,1,Fixture Star 69216
69217,0,0,1,Fixture Star 69217
69218,0,0,1,Fixture Star 69218
69219,0,0,1,Fixture Star 69219
69220,0,0,1,Fixture Star 69220
69221,0,0,1,Fixture Star 69221
69222,0,0,1,Fixture Star 69222
69223,0,0,1,Fixture Star 69223
69224,0,0,1,Fixture Star 69224
69225,0,0,1,Fixture Star 69225
69226,0,0,1,Fixture Star 69226
69227,0,0,1,Fixture Star 69227
69228,0,0,1,Fixture Star 69228
69229,0,0,1,Fixture Star 69229
69230,0,0,1,Fixture Star 69230
69231,0,0,1,Fixture Star 69231
69232,0,0,1,Fixture Star 69232
69233,0,0,1,Fixture Star 69233
69234,0,0,1,Fixture Star 69234
69235,0,0,1,Fixture Star 69235
69236,0,0,1,Fixture Star 69236
69237,0,0,1,Fixture Star 69237
69238,0,0,1,Fixture Star 69238
69239,0,0,1,Fixture Star 69239
69240,0,0,1,Fixture Star 69240
69241,0,0,1,Fixture Star 69241
69242,0,0,1,Fixture Star 69242
69243,0,0,1,Fixture Star 69243
69244,0,0,1,Fixture Star 69244
69245,0,0,1,Fixture Star 69245
69246,0,0,1,Fixture Star 69246
69247,0,0,1,Fixture Star 69247
69248,0,0,1,Fixture Star 69248
69249,0,0,1,Fixture Star 69249
69250,0,0,1,Fixture Star 69250
69251,0,0,1,Fixture Star 69251
69252,0,0,1,Fixture Star 69252
69253,0,0,1,Fixture Star 69253
69254,0,0,1,Fixture Star 69254
69255,0,0,1,Fixture Star 69255
69256,0,0,1,Fixture Star 69256
69257,0,0,1,Fixture Star 69257
69258,0,0,1,Fixture Star 69258
69259,0,0,1,Fixture Star 69259
69260,0,0,1,Fixture Star 69260
69261,0,0,1,Fixture Star 69261
69262,0,0,1,Fixture Star 69262
69263,0,0,1,Fixture Star 69263
69264,0,0,1,Fixture Star 69264
69265,0,0,1,Fixture Star 69265
69266,0,0,1,Fixture Star 69266
69267,0,0,1,Fixture Star 69267
69268,0,0,1,Fixture Star 69268
69269,0,0,1,Fixture Star 69269
69270,0,0,1,Fixture Star 69270
69271,0,0,1,Fixture Star 69271
69272,0,0,1,Fixture Star 69272
69273,0,0,1,Fixture Star 69273
69274,0,0,1,Fixture Star 69274
69275,0,0,1,Fixture Star 69275
69276,0,0,1,Fixture Star 69276
69277,0,0,1,Fixture Star 69277
69278,0,0,1,Fixture Star 69278
69279,0,0,1,Fixture Star 69279
69280,0,0,1,Fixture Star 69280
69281,0,0,1,Fixture Star 69281
69282,0,0,1,Fixture Star 69282
69283,0,0,1,Fixture Star 69283
69284,0,0,1,Fixture Star 69284
69285,0,0,1,Fixture Star 69285
69286,0,0,1,Fixture Star 69286
69287,0,0,1,Fixture Star 69287
69288,0,0,1,Fixture Star 69288
69289,0,0,1,Fixture Star 69289
69290,0,0,1,Fixture Star 69290
69291,0,0,1,Fixture Star 69291
69292,0,0,1,Fixture Star 69292
69293,0,0,1,Fixture Star 69293
69294,0,0,1,Fixture Star 69294
69295,0,0,1,Fixture Star 69295
69296,0,0,1,Fixture Star 69296
69297,0,0,1,Fixture Star 69297
69298,0,0,1,Fixture Star 69298
69299,0,0,1,Fixture Star 69299
69300,0,0,1,Fixture Star 69300
69301,0,0,1,Fixture Star 69301
69302,0,0,1,Fixture Star 69302
69303,0,0,1,Fixture Star 69303
69304,0,0,1,Fixture Star 69304
69305,0,0,1,Fixture Star 69305
69306,0,0,1,Fixture Star 69306
69307,0,0,1,Fixture Star 69307
69308,0,0,1,Fixture Star 69308
69309,0,0,1,Fixture Star 69309
69310,0,0,1,Fixture Star 69310
69311,0,0,1,Fixture Star 69311
69312,0,0,1,Fixture Star 69312
69313,0,0,1,Fixture Star 69313
69314,0,0,1,Fixture Star 69314
69315,0,0,1,Fixture Star 69315
69316,0,0,1,Fixture Star 69316
69317,0,0,1,Fixture Star 69317
69318,0,0,1,Fixture Star 69318
69319,0,0,1,Fixture Star 69319
69320,0,0,1,Fixture Star 69320
69321,0,0,1,Fixture Star 69321
69322,0,0,1,Fixture Star 69322
69323,0,0,1,Fixture Star 69323
69324,0,0,1,Fixture Star 69324
69325,0,0,1,Fixture Star 69325
69326,0,0,1,Fixture Star 69326
69327,0,0,1,Fixture Star 69327
69328,0,0,1,Fixture Star 69328
69329,0,0,1,Fixture Star 69329
69330,0,0,1,Fixture Star 69330
69331,0,0,1,Fixture Star 69331
69332,0,0,1,Fixture Star 69332
69333,0,0,1,Fixture Star 69333
69334,0,0,1,Fixture Star 69334
69335,0,0,1,Fixture Star 69335
69336,0,0,1,Fixture Star 69336
69337,0,0,1,Fixture Star 69337
69338,0,0,1,Fixture Star 69338
69339,0,0,1,Fixture Star 69339
69340,0,0,1,Fixture Star 69340
69341,0,0,1,Fixture Star 69341
69342,0,0,1,Fixture Star 69342
69343,0,0,1,Fixture Star 69343
69344,0,0,1,Fixture Star 69344
69345,0,0,1,Fixture Star 69345
69346,0,0,1,Fixture Star 69346
69347,0,0,1,Fixture Star 69347
69348,0,0,1,Fixture Star 69348
69349,0,0,1,Fixture Star 69349
69350,0,0,1,Fixture Star 69350
69351,0,0,1,Fixture Star 69351
69352,0,0,1,Fixture Star 69352
69353,0,0,1,Fixture Star 69353
69354,0,0,1,Fixture Star 69354
69355,0,0,1,Fixture Star 69355
69356,0,0,1,Fixture Star 69356
69357,0,0,1,Fixture Star 69357
69358,0,0,1,Fixture Star 69358
69359,0,0,1,Fixture Star 69359
69360,0,0,1,Fixture Star 69360
69361,0,0,1,Fixture Star 69361
69362,0,0,1,Fixture Star 69362
69363,0,0,1,Fixture Star 69363
69364,0,0,1,Fixture Star 69364
69365,0,0,1,Fixture Star 69365
69366,0,0,1,Fixture Star 69366
69367,0,0,1,Fixture Star 69367
69368,0,0,1,Fixture Star 69368
69369,0,0,1,Fixture Star 69369
69370,0,0,1,Fixture Star 69370
69371,0,0,1,Fixture Star 69371
69372,0,0,1,Fixture Star 69372
69373,0,0,1,Fixture Star 69373
69374,0,0,1,Fixture Star 69374
69375,0,0,1,Fixture Star 69375
69376,0,0,1,Fixture Star 69376
69377,0,0,1,Fixture Star 69377
69378,0,0,1,Fixture Star 69378
69379,0,0,1,Fixture Star 69379
69380,0,0,1,Fixture Star 69380
69381,0,0,1,Fixture Star 69381
69382,0,0,1,Fixture Star 69382
69383,0,0,1,Fixture Star 69383
69384,0,0,1,Fixture Star 69384
69385,0,0,1,Fixture Star 69385
69386,0,0,1,Fixture Star 69386
69387,0,0,1,Fixture Star 69387
69388,0,0,1,Fixture Star 69388
69389,0,0,1,Fixture Star 69389
69390,0,0,1,Fixture Star 69390
69391,0,0,1,Fixture Star 69391
69392,0,0,1,Fixture Star 69392
69393,0,0,1,Fixture Star 69393
69394,0,0,1,Fixture Star 69394
69395,0,0,1,Fixture Star 69395
69396,0,0,1,Fixture Star 69396
69397,0,0,1,Fixture Star 69397
69398,0,0,1,Fixture Star 69398
69399,0,0,1,Fixture Star 69399
69400,0,0,1,Fixture Star 69400
69401,0,0,1,Fixture Star 69401
69402,0,0,1,Fixture Star 69402
69403,0,0,1,Fixture Star 69403
69404,0,0,1,Fixture Star 69404
69405,0,0,1,Fixture Star 69405
69406,0,0,1,Fixture Star 69406
69407,0,0,1,Fixture Star 69407
69408,0,0,1,Fixture Star 69408
69409,0,0,1,Fixture Star 69409
69410,0,0,1,Fixture Star 69410
69411,0,0,1,Fixture Star 69411
69412,0,0,1,Fixture Star 69412
69413,0,0,1,Fixture Star 69413
69414,0,0,1,Fixture Star 69414
69415,0,0,1,Fixture Star 69415
69416,0,0,1,Fixture Star 69416
69417,0,0,1,Fixture Star 69417
69418,0,0,1,Fixture Star 69418
69419,0,0,1,Fixture Star 69419
69420,0,0,1,Fixture Star 69420
69421,0,0,1,Fixture Star 69421
69422,0,0,1,Fixture Star 69422
69423,0,0,1,Fixture Star 69423
69424,0,0,1,Fixture Star 69424
69425,0,0,1,Fixture Star 69425
69426,0,0,1,Fixture Star 69426
69427,0,0,1,Fixture Star 69427
69428,0,0,1,Fixture Star 69428
69429,0,0,1,Fixture Star 69429
69430,0,0,1,Fixture Star 69430
69431,0,0,1,Fixture Star 69431
69432,0,0,1,Fixture Star 69432
69433,0,0,1,Fixture Star 69433
69434,0,0,1,Fixture Star 69434
69435,0,0,1,Fixture Star 69435
69436,0,0,1,Fixture Star 69436
69437,0,0,1,Fixture Star 69437
69438,0,0,1,Fixture Star 69438
69439,0,0,1,Fixture Star 69439
69440,0,0,1,Fixture Star 69440
69441,0,0,1,Fixture Star 69441
69442,0,0,1,Fixture Star 69442
69443,0,0,1,Fixture Star 69443
69444,0,0,1,Fixture Star 69444
69445,0,0,1,Fixture Star 69445
69446,0,0,1,Fixture Star 69446
69447,0,0,1,Fixture Star 69447
69448,0,0,1,Fixture Star 69448
69449,0,0,1,Fixture Star 69449
69450,0,0,1,Fixture Star 69450
69451,0,0,1,Fixture Star 69451
69452,0,0,1,Fixture Star 69452
69453,0,0,1,Fixture Star 69453
69454,0,0,1,Fixture Star 69454
69455,0,0,1,Fixture Star 69455
69456,0,0,1,Fixture Star 69456
69457,0,0,1,Fixture Star 69457
69458,0,0,1,Fixture Star 69458
69459,0,0,1,Fixture Star 69459
69460,0,0,1,Fixture Star 69460
69461,0,0,1,Fixture Star 69461
69462,0,0,1,Fixture Star 69462
69463,0,0,1,Fixture Star 69463
69464,0,0,1,Fixture Star 69464
69465,0,0,1,Fixture Star 69465
69466,0,0,1,Fixture Star 69466
69467,0,0,1,Fixture Star 69467
69468,0,0,1,Fixture Star 69468
69469,0,0,1,Fixture Star 69469
69470,0,0,1,Fixture Star 69470
69471,0,0,1,Fixture Star 69471
69472,0,0,1,Fixture Star 69472
69473,0,0,1,Fixture Star 69473
69474,0,0,1,Fixture Star 69474
69475,0,0,1,Fixture Star 69475
69476,0,0,1,Fixture Star 69476
69477,0,0,1,Fixture Star 69477
69478,0,0,1,Fixture Star 69478
69479,0,0,1,Fixture Star 69479
69480,0,0,1,Fixture Star 69480
69481,0,0,1,Fixture Star 69481
69482,0,0,1,Fixture Star 69482
69483,0,0,1,Fixture Star 69483
69484,0,0,1,Fixture Star 69484
69485,0,0,1,Fixture Star 69485
69486,0,0,1,Fixture Star 69486
69487,0,0,1,Fixture Star 69487
69488,0,0,1,Fixture Star 69488
69489,0,0,1,Fixture Star 69489
69490,0,0,1,Fixture Star 69490
69491,0,0,1,Fixture Star 69491
69492,0,0,1,Fixture Star 69492
69493,0,0,1,Fixture Star 69493
69494,0,0,1,Fixture Star 69494
69495,0,0,1,Fixture Star 69495
69496,0,0,1,Fixture Star 69496
69497,0,0,1,Fixture Star 69497
69498,0,0,1,Fixture Star 69498
69499,0,0,1,Fixture Star 69499
69500,0,0,1,Fixture Star 69500
69501,0,0,1,Fixture Star 69501
69502,0,0,1,Fixture Star 69502
69503,0,0,1,Fixture Star 69503
69504,0,0,1,Fixture Star 69504
69505,0,0,1,Fixture Star 69505
69506,0,0,1,Fixture Star 69506
69507,0,0,1,Fixture Star 69507
69508,0,0,1,Fixture Star 69508
69509,0,0,1,Fixture Star 69509
69510,0,0,1,Fixture Star 69510
69511,0,0,1,Fixture Star 69511
69512,0,0,1,Fixture Star 69512
69513,0,0,1,Fixture Star 69513
69514,0,0,1,Fixture Star 69514
69515,0,0,1,Fixture Star 69515
69516,0,0,1,Fixture Star 69516
69517,0,0,1,Fixture Star 69517
69518,0,0,1,Fixture Star 69518
69519,0,0,1,Fixture Star 69519
69520,0,0,1,Fixture Star 69520
69521,0,0,1,Fixture Star 69521
69522,0,0,1,Fixture Star 69522
69523,0,0,1,Fixture Star 69523
69524,0,0,1,Fixture Star 69524
69525,0,0,1,Fixture Star 69525
69526,0,0,1,Fixture Star 69526
69527,0,0,1,Fixture Star 69527
69528,0,0,1,Fixture Star 69528
69529,0,0,1,Fixture Star 69529
69530,0,0,1,Fixture Star 69530
69531,0,0,1,Fixture Star 69531
69532,0,0,1,Fixture Star 69532
69533,0,0,1,Fixture Star 69533
69534,0,0,1,Fixture Star 69534
69535,0,0,1,Fixture Star 69535
69536,0,0,1,Fixture Star 69536
69537,0,0,1,Fixture Star 69537
69538,0,0,1,Fixture Star 69538
69539,0,0,1,Fixture Star 69539
69540,0,0,1,Fixture Star 69540
69541,0,0,1,Fixture Star 69541
69542,0,0,1,Fixture Star 69542
69543,0,0,1,Fixture Star 69543
69544,0,0,1,Fixture Star 69544
69545,0,0,1,Fixture Star 69545
69546,0,0,1,Fixture Star 69546
69547,0,0,1,Fixture Star 69547
69548,0,0,1,Fixture Star 69548
69549,0,0,1,Fixture Star 69549
69550,0,0,1,Fixture Star 69550
69551,0,0,1,Fixture Star 69551
69552,0,0,1,Fixture Star 69552
69553,0,0,1,Fixture Star 69553
69554,0,0,1,Fixture Star 69554
69555,0,0,1,Fixture Star 69555
69556,0,0,1,Fixture Star 69556
69557,0,0,1,Fixture Star 69557
69558,0,0,1,Fixture Star 69558
69559,0,0,1,Fixture Star 69559
69560,0,0,1,Fixture Star 69560
69561,0,0,1,Fixture Star 69561
69562,0,0,1,Fixture Star 69562
69563,0,0,1,Fixture Star 69563
69564,0,0,1,Fixture Star 69564
69565,0,0,1,Fixture Star 69565
69566,0,0,1,Fixture Star 69566
69567,0,0,1,Fixture Star 69567
69568,0,0,1,Fixture Star 69568
69569,0,0,1,Fixture Star 69569
69570,0,0,1,Fixture Star 69570
69571,0,0,1,Fixture Star 69571
69572,0,0,1,Fixture Star 69572
69573,0,0,1,Fixture Star 69573
69574,0,0,1,Fixture Star 69574
69575,0,0,1,Fixture Star 69575
69576,0,0,1,Fixture Star 69576
69577,0,0,1,Fixture Star 69577
69578,0,0,1,Fixture Star 69578
69579,0,0,1,Fixture Star 69579
69580,0,0,1,Fixture Star 69580
69581,0,0,1,Fixture Star 69581
69582,0,0,1,Fixture Star 69582
69583,0,0,1,Fixture Star 69583
69584,0,0,1,Fixture Star 69584
69585,0,0,1,Fixture Star 69585
69586,0,0,1,Fixture Star 69586
69587,0,0,1,Fixture Star 69587
69588,0,0,1,Fixture Star 69588
69589,0,0,1,Fixture Star 69589
69590,0,0,1,Fixture Star 69590
69591,0,0,1,Fixture Star 69591
69592,0,0,1,Fixture Star 69592
69593,0,0,1,Fixture Star 69593
69594,0,0,1,Fixture Star 69594
69595,0,0,1,Fixture Star 69595
69596,0,0,1,Fixture Star 69596
69597,0,0,1,Fixture Star 69597
69598,0,0,1,Fixture Star 69598
69599,0,0,1,Fixture Star 69599
69600,0,0,1,Fixture Star 69600
69601,0,0,1,Fixture Star 69601
69602,0,0,1,Fixture Star 69602
69603,0,0,1,Fixture Star 69603
69604,0,0,1,Fixture Star 69604
69605,0,0,1,Fixture Star 69605
69606,0,0,1,Fixture Star 69606
69607,0,0,1,Fixture Star 69607
69608,0,0,1,Fixture Star 69608
69609,0,0,1,Fixture Star 69609
69610,0,0,1,Fixture Star 69610
69611,0,0,1,Fixture Star 69611
69612,0,0,1,Fixture Star 69612
69613,0,0,1,Fixture Star 69613
69614,0,0,1,Fixture Star 69614
69615,0,0,1,Fixture Star 69615
69616,0,0,1,Fixture Star 69616
69617,0,0,1,Fixture Star 69617
69618,0,0,1,Fixture Star 69618
69619,0,0,1,Fixture Star 69619
69620,0,0,1,Fixture Star 69620
69621,0,0,1,Fixture Star 69621
69622,0,0,1,Fixture Star 69622
69623,0,0,1,Fixture Star 69623
69624,0,0,1,Fixture Star 69624
69625,0,0,1,Fixture Star 69625
69626,0,0,1,Fixture Star 69626
69627,0,0,1,Fixture Star 69627
69628,0,0,1,Fixture Star 69628
69629,0,0,1,Fixture Star 69629
69630,0,0,1,Fixture Star 69630
69631,0,0,1,Fixture Star 69631
69632,0,0,1,Fixture Star 69632
69633,0,0,1,Fixture Star 69633
69634,0,0,1,Fixture Star 69634
69635,0,0,1,Fixture Star 69635
69636,0,0,1,Fixture Star 69636
69637,0,0,1,Fixture Star 69637
69638,0,0,1,Fixture Star 69638
69639,0,0,1,Fixture Star 69639
69640,0,0,1,Fixture Star 69640
69641,0,0,1,Fixture Star 69641
69642,0,0,1,Fixture Star 69642
69643,0,0,1,Fixture Star 69643
69644,0,0,1,Fixture Star 69644
69645,0,0,1,Fixture Star 69645
69646,0,0,1,Fixture Star 69646
69647,0,0,1,Fixture Star 69647
69648,0,0,1,Fixture Star 69648
69649,0,0,1,Fixture Star 69649
69650,0,0,1,Fixture Star 69650
69651,0,0,1,Fixture Star 69651
69652,0,0,1,Fixture Star 69652
69653,0,0,1,Fixture Star 69653
69654,0,0,1,Fixture Star 69654
69655,0,0,1,Fixture Star 69655
69656,0,0,1,Fixture Star 69656
69657,0,0,1,Fixture Star 69657
69658,0,0,1,Fixture Star 69658
69659,0,0,1,Fixture Star 69659
69660,0,0,1,Fixture Star 69660
69661,0,0,1,Fixture Star 69661
69662,0,0,1,Fixture Star 69662
69663,0,0,1,Fixture Star 69663
69664,0,0,1,Fixture Star 69664
69665,0,0,1,Fixture Star 69665
69666,0,0,1,Fixture Star 69666
69667,0,0,1,Fixture Star 69667
69668,0,0,1,Fixture Star 69668
69669,0,0,1,Fixture Star 69669
69670,0,0,1,Fixture Star 69670
69671,0,0,1,Fixture Star 69671
69672,0,0,1,Fixture Star 69672
69673,0,0,1,Fixture Star 69673
69674,0,0,1,Fixture Star 69674
